Rozmiar tablicy	Dlugosc ciagu	Operacje
50	400	8.240000
50	500	10.355000
50	600	12.005000
50	700	14.585000
50	800	16.215000
50	900	17.910000
50	1000	19.985000
50	1100	22.175000
50	1200	23.760000
50	1300	25.870000
50	1400	27.485000
50	1500	30.310000
50	1600	32.365000
50	1700	34.275000
50	1800	35.620000
50	1900	37.600000
50	2000	39.985000
50	2100	41.740000
50	2200	44.180000
50	2300	45.890000
50	2400	47.960000
50	2500	49.750000
50	2600	51.030000
50	2700	53.870000
50	2800	55.860000
50	2900	58.190000
50	3000	60.395000
50	3100	62.700000
50	3200	64.615000
50	3300	65.765000
50	3400	68.270000
50	3500	70.240000
50	3600	71.760000
50	3700	73.430000
50	3800	75.285000
50	3900	78.405000
50	4000	80.330000
50	4100	81.820000
50	4200	84.885000
50	4300	86.315000
50	4400	86.880000
50	4500	89.950000
50	4600	91.825000
50	4700	93.380000
50	4800	95.995000
50	4900	97.470000
50	5000	99.985000
50	5100	100.775000
50	5200	103.040000
50	5300	106.450000
50	5400	108.530000
50	5500	110.170000
50	5600	111.930000
50	5700	114.745000
50	5800	115.850000
50	5900	117.560000
50	6000	120.035000
50	6100	122.335000
50	6200	125.060000
50	6300	127.000000
50	6400	127.645000
50	6500	129.710000
50	6600	132.895000
50	6700	133.375000
50	6800	137.685000
50	6900	137.560000
50	7000	138.525000
50	7100	143.185000
50	7200	142.805000
50	7300	146.350000
50	7400	146.805000
50	7500	149.665000
50	7600	152.160000
50	7700	155.020000
50	7800	156.605000
50	7900	158.290000
50	8000	160.060000
50	8100	161.010000
50	8200	163.185000
50	8300	165.005000
50	8400	168.520000
50	8500	170.145000
50	8600	172.495000
50	8700	172.635000
50	8800	175.455000
50	8900	177.035000
50	9000	179.410000
50	9100	179.975000
50	9200	184.000000
50	9300	185.895000
50	9400	186.215000
50	9500	189.425000
50	9600	192.265000
50	9700	194.420000
50	9800	196.355000
50	9900	199.380000
50	10000	198.785000
60	100	2.290000
60	200	3.445000
60	300	5.155000
60	400	6.590000
60	500	8.470000
60	600	10.050000
60	700	11.885000
60	800	13.270000
60	900	15.035000
60	1000	16.615000
60	1100	18.085000
60	1200	20.050000
60	1300	21.845000
60	1400	23.335000
60	1500	25.150000
60	1600	26.500000
60	1700	28.950000
60	1800	29.795000
60	1900	30.965000
60	2000	33.435000
60	2100	35.030000
60	2200	37.090000
60	2300	38.580000
60	2400	39.755000
60	2500	41.375000
60	2600	43.580000
60	2700	44.735000
60	2800	47.180000
60	2900	48.570000
60	3000	50.270000
60	3100	51.170000
60	3200	52.580000
60	3300	54.550000
60	3400	57.640000
60	3500	58.615000
60	3600	59.090000
60	3700	61.380000
60	3800	63.390000
60	3900	65.205000
60	4000	66.730000
60	4100	68.565000
60	4200	69.865000
60	4300	71.230000
60	4400	73.055000
60	4500	74.775000
60	4600	75.665000
60	4700	77.840000
60	4800	80.935000
60	4900	82.845000
60	5000	83.885000
60	5100	84.940000
60	5200	85.755000
60	5300	88.615000
60	5400	89.590000
60	5500	91.475000
60	5600	93.300000
60	5700	95.310000
60	5800	96.515000
60	5900	97.525000
60	6000	100.360000
60	6100	102.015000
60	6200	102.500000
60	6300	105.450000
60	6400	106.330000
60	6500	109.250000
60	6600	109.735000
60	6700	110.290000
60	6800	113.960000
60	6900	114.380000
60	7000	115.455000
60	7100	118.145000
60	7200	120.160000
60	7300	122.590000
60	7400	122.875000
60	7500	125.350000
60	7600	125.740000
60	7700	129.070000
60	7800	130.350000
60	7900	132.310000
60	8000	133.685000
60	8100	135.745000
60	8200	136.290000
60	8300	136.920000
60	8400	140.950000
60	8500	139.790000
60	8600	144.755000
60	8700	144.760000
60	8800	146.395000
60	8900	148.355000
60	9000	150.240000
60	9100	149.720000
60	9200	153.340000
60	9300	157.135000
60	9400	156.520000
60	9500	157.095000
60	9600	161.415000
60	9700	163.115000
60	9800	163.850000
60	9900	164.285000
60	10000	166.440000
70	100	2.225000
70	200	3.070000
70	300	4.510000
70	400	5.670000
70	500	7.190000
70	600	8.640000
70	700	9.925000
70	800	11.685000
70	900	12.430000
70	1000	14.150000
70	1100	15.910000
70	1200	17.260000
70	1300	18.385000
70	1400	20.290000
70	1500	21.485000
70	1600	23.480000
70	1700	24.940000
70	1800	25.400000
70	1900	27.350000
70	2000	28.905000
70	2100	29.715000
70	2200	32.435000
70	2300	33.175000
70	2400	34.390000
70	2500	36.090000
70	2600	37.110000
70	2700	38.635000
70	2800	40.490000
70	2900	41.395000
70	3000	42.960000
70	3100	44.305000
70	3200	46.265000
70	3300	46.845000
70	3400	48.480000
70	3500	49.710000
70	3600	52.175000
70	3700	54.150000
70	3800	54.630000
70	3900	55.860000
70	4000	57.150000
70	4100	59.310000
70	4200	59.590000
70	4300	60.985000
70	4400	63.730000
70	4500	64.345000
70	4600	65.145000
70	4700	67.510000
70	4800	68.405000
70	4900	69.505000
70	5000	71.585000
70	5100	73.445000
70	5200	75.115000
70	5300	75.315000
70	5400	77.815000
70	5500	79.040000
70	5600	80.170000
70	5700	83.090000
70	5800	83.845000
70	5900	86.335000
70	6000	85.770000
70	6100	87.665000
70	6200	89.120000
70	6300	89.565000
70	6400	91.425000
70	6500	92.990000
70	6600	93.715000
70	6700	96.770000
70	6800	96.800000
70	6900	99.165000
70	7000	98.720000
70	7100	100.440000
70	7200	102.860000
70	7300	104.470000
70	7400	106.785000
70	7500	108.415000
70	7600	108.525000
70	7700	110.950000
70	7800	111.815000
70	7900	112.800000
70	8000	113.680000
70	8100	115.015000
70	8200	118.225000
70	8300	119.375000
70	8400	119.835000
70	8500	124.245000
70	8600	122.875000
70	8700	125.335000
70	8800	126.935000
70	8900	128.670000
70	9000	128.625000
70	9100	130.345000
70	9200	131.030000
70	9300	133.640000
70	9400	135.315000
70	9500	137.690000
70	9600	137.595000
70	9700	139.260000
70	9800	141.060000
70	9900	143.110000
70	10000	143.115000
80	100	2.080000
80	200	2.875000
80	300	4.100000
80	400	5.245000
80	500	6.545000
80	600	7.740000
80	700	8.485000
80	800	10.025000
80	900	11.595000
80	1000	12.520000
80	1100	14.525000
80	1200	14.795000
80	1300	16.780000
80	1400	18.265000
80	1500	19.375000
80	1600	20.615000
80	1700	22.020000
80	1800	23.225000
80	1900	23.750000
80	2000	25.540000
80	2100	26.870000
80	2200	27.980000
80	2300	29.900000
80	2400	30.130000
80	2500	32.025000
80	2600	32.885000
80	2700	35.300000
80	2800	36.235000
80	2900	37.380000
80	3000	38.445000
80	3100	39.405000
80	3200	40.965000
80	3300	42.055000
80	3400	43.660000
80	3500	45.205000
80	3600	45.685000
80	3700	47.510000
80	3800	49.235000
80	3900	49.825000
80	4000	50.550000
80	4100	52.625000
80	4200	53.445000
80	4300	55.140000
80	4400	56.555000
80	4500	57.995000
80	4600	59.580000
80	4700	60.370000
80	4800	61.380000
80	4900	62.320000
80	5000	64.575000
80	5100	66.070000
80	5200	66.870000
80	5300	67.875000
80	5400	69.545000
80	5500	71.095000
80	5600	71.800000
80	5700	73.105000
80	5800	74.840000
80	5900	75.580000
80	6000	77.450000
80	6100	77.555000
80	6200	78.880000
80	6300	79.860000
80	6400	82.955000
80	6500	82.165000
80	6600	83.915000
80	6700	85.150000
80	6800	88.025000
80	6900	87.865000
80	7000	89.140000
80	7100	89.885000
80	7200	93.020000
80	7300	92.445000
80	7400	94.840000
80	7500	96.255000
80	7600	97.570000
80	7700	97.940000
80	7800	100.060000
80	7900	101.115000
80	8000	101.605000
80	8100	103.395000
80	8200	105.135000
80	8300	104.095000
80	8400	108.300000
80	8500	110.250000
80	8600	110.205000
80	8700	112.035000
80	8800	113.255000
80	8900	113.465000
80	9000	114.965000
80	9100	117.645000
80	9200	116.625000
80	9300	120.385000
80	9400	121.390000
80	9500	120.400000
80	9600	122.265000
80	9700	123.845000
80	9800	125.440000
80	9900	127.005000
80	10000	128.260000
90	100	2.105000
90	200	2.590000
90	300	3.200000
90	400	4.530000
90	500	5.695000
90	600	6.605000
90	700	7.530000
90	800	8.965000
90	900	9.680000
90	1000	11.230000
90	1100	12.010000
90	1200	13.690000
90	1300	14.700000
90	1400	15.710000
90	1500	16.870000
90	1600	17.655000
90	1700	19.050000
90	1800	19.705000
90	1900	21.365000
90	2000	21.870000
90	2100	23.240000
90	2200	23.850000
90	2300	25.635000
90	2400	26.575000
90	2500	27.640000
90	2600	28.425000
90	2700	31.225000
90	2800	30.940000
90	2900	32.070000
90	3000	32.760000
90	3100	34.210000
90	3200	36.130000
90	3300	37.095000
90	3400	37.640000
90	3500	37.770000
90	3600	38.925000
90	3700	41.260000
90	3800	41.435000
90	3900	43.005000
90	4000	43.865000
90	4100	46.155000
90	4200	46.655000
90	4300	47.455000
90	4400	48.975000
90	4500	50.690000
90	4600	50.715000
90	4700	52.420000
90	4800	52.890000
90	4900	54.850000
90	5000	55.370000
90	5100	57.060000
90	5200	57.035000
90	5300	58.865000
90	5400	59.550000
90	5500	61.010000
90	5600	62.230000
90	5700	63.245000
90	5800	64.595000
90	5900	65.590000
90	6000	66.685000
90	6100	67.580000
90	6200	69.110000
90	6300	70.780000
90	6400	72.155000
90	6500	71.890000
90	6600	73.840000
90	6700	73.930000
90	6800	75.650000
90	6900	75.980000
90	7000	78.745000
90	7100	79.035000
90	7200	79.465000
90	7300	81.245000
90	7400	83.900000
90	7500	83.600000
90	7600	85.100000
90	7700	86.385000
90	7800	86.945000
90	7900	87.780000
90	8000	89.070000
90	8100	89.595000
90	8200	90.890000
90	8300	92.280000
90	8400	93.155000
90	8500	94.775000
90	8600	95.695000
90	8700	97.160000
90	8800	97.835000
90	8900	97.955000
90	9000	100.145000
90	9100	101.055000
90	9200	103.080000
90	9300	103.615000
90	9400	103.240000
90	9500	105.900000
90	9600	106.680000
90	9700	108.025000
90	9800	109.230000
90	9900	110.475000
90	10000	110.050000
100	100	2.055000
100	200	2.350000
100	300	3.320000
100	400	3.935000
100	500	5.135000
100	600	6.155000
100	700	6.885000
100	800	8.110000
100	900	9.060000
100	1000	9.795000
100	1100	11.080000
100	1200	11.990000
100	1300	12.725000
100	1400	14.020000
100	1500	15.125000
100	1600	15.975000
100	1700	16.700000
100	1800	17.600000
100	1900	18.800000
100	2000	20.075000
100	2100	20.995000
100	2200	22.000000
100	2300	22.890000
100	2400	23.860000
100	2500	25.115000
100	2600	25.510000
100	2700	26.890000
100	2800	27.965000
100	2900	28.355000
100	3000	29.380000
100	3100	31.040000
100	3200	32.095000
100	3300	33.280000
100	3400	33.920000
100	3500	34.965000
100	3600	35.865000
100	3700	37.465000
100	3800	39.075000
100	3900	39.280000
100	4000	40.470000
100	4100	41.370000
100	4200	43.050000
100	4300	43.050000
100	4400	42.980000
100	4500	44.755000
100	4600	46.170000
100	4700	46.980000
100	4800	47.625000
100	4900	48.860000
100	5000	49.465000
100	5100	51.570000
100	5200	50.905000
100	5300	53.655000
100	5400	53.515000
100	5500	55.265000
100	5600	55.885000
100	5700	57.645000
100	5800	58.335000
100	5900	59.550000
100	6000	59.825000
100	6100	61.485000
100	6200	61.680000
100	6300	62.825000
100	6400	63.855000
100	6500	64.955000
100	6600	65.090000
100	6700	65.740000
100	6800	68.000000
100	6900	68.875000
100	7000	70.945000
100	7100	71.110000
100	7200	72.000000
100	7300	72.280000
100	7400	74.315000
100	7500	74.475000
100	7600	76.955000
100	7700	76.695000
100	7800	77.575000
100	7900	78.785000
100	8000	80.665000
100	8100	81.075000
100	8200	81.680000
100	8300	82.760000
100	8400	83.890000
100	8500	85.100000
100	8600	84.895000
100	8700	88.025000
100	8800	87.960000
100	8900	88.710000
100	9000	90.950000
100	9100	90.830000
100	9200	91.505000
100	9300	92.285000
100	9400	94.260000
100	9500	94.880000
100	9600	96.755000
100	9700	97.005000
100	9800	97.895000
100	9900	98.575000
100	10000	100.890000
110	100	2.285000
110	200	2.340000
110	300	3.085000
110	400	3.815000
110	500	4.790000
110	600	5.685000
110	700	6.495000
110	800	7.490000
110	900	8.340000
110	1000	9.470000
110	1100	9.930000
110	1200	11.515000
110	1300	11.735000
110	1400	13.390000
110	1500	13.645000
110	1600	14.590000
110	1700	15.460000
110	1800	16.350000
110	1900	17.520000
110	2000	18.555000
110	2100	18.765000
110	2200	20.595000
110	2300	21.535000
110	2400	22.350000
110	2500	22.495000
110	2600	23.865000
110	2700	24.840000
110	2800	26.015000
110	2900	26.635000
110	3000	27.575000
110	3100	28.955000
110	3200	29.070000
110	3300	30.185000
110	3400	31.600000
110	3500	31.955000
110	3600	34.085000
110	3700	34.035000
110	3800	34.195000
110	3900	35.360000
110	4000	36.920000
110	4100	37.650000
110	4200	39.455000
110	4300	39.075000
110	4400	40.845000
110	4500	41.510000
110	4600	42.280000
110	4700	44.080000
110	4800	44.680000
110	4900	44.725000
110	5000	45.270000
110	5100	46.870000
110	5200	47.030000
110	5300	49.160000
110	5400	49.420000
110	5500	51.005000
110	5600	51.345000
110	5700	53.460000
110	5800	53.635000
110	5900	54.845000
110	6000	55.000000
110	6100	55.810000
110	6200	58.030000
110	6300	58.085000
110	6400	59.085000
110	6500	59.695000
110	6600	61.015000
110	6700	61.440000
110	6800	62.655000
110	6900	63.695000
110	7000	64.420000
110	7100	65.995000
110	7200	65.815000
110	7300	67.510000
110	7400	67.910000
110	7500	68.290000
110	7600	69.595000
110	7700	71.055000
110	7800	71.880000
110	7900	72.290000
110	8000	73.290000
110	8100	75.155000
110	8200	75.220000
110	8300	75.565000
110	8400	77.585000
110	8500	78.335000
110	8600	79.275000
110	8700	79.550000
110	8800	81.070000
110	8900	81.825000
110	9000	82.730000
110	9100	83.915000
110	9200	84.325000
110	9300	84.865000
110	9400	86.095000
110	9500	87.360000
110	9600	88.305000
110	9700	89.320000
110	9800	91.020000
110	9900	90.870000
110	10000	92.560000
120	100	2.170000
120	200	2.375000
120	300	2.915000
120	400	3.585000
120	500	4.040000
120	600	5.305000
120	700	6.220000
120	800	6.780000
120	900	7.925000
120	1000	9.195000
120	1100	9.460000
120	1200	10.430000
120	1300	10.860000
120	1400	11.995000
120	1500	13.450000
120	1600	14.010000
120	1700	14.940000
120	1800	15.665000
120	1900	16.420000
120	2000	17.340000
120	2100	17.950000
120	2200	18.965000
120	2300	20.060000
120	2400	20.680000
120	2500	21.115000
120	2600	22.380000
120	2700	23.170000
120	2800	24.535000
120	2900	24.960000
120	3000	26.045000
120	3100	27.320000
120	3200	27.445000
120	3300	28.340000
120	3400	29.055000
120	3500	29.900000
120	3600	31.295000
120	3700	31.655000
120	3800	32.655000
120	3900	32.935000
120	4000	34.545000
120	4100	35.770000
120	4200	36.975000
120	4300	37.165000
120	4400	37.585000
120	4500	38.205000
120	4600	40.395000
120	4700	39.925000
120	4800	41.380000
120	4900	42.805000
120	5000	43.135000
120	5100	44.395000
120	5200	45.565000
120	5300	46.030000
120	5400	46.130000
120	5500	47.760000
120	5600	48.565000
120	5700	49.070000
120	5800	50.250000
120	5900	50.655000
120	6000	51.670000
120	6100	52.645000
120	6200	53.075000
120	6300	54.920000
120	6400	55.670000
120	6500	56.260000
120	6600	57.010000
120	6700	58.350000
120	6800	58.705000
120	6900	60.005000
120	7000	60.700000
120	7100	61.240000
120	7200	61.825000
120	7300	62.780000
120	7400	63.970000
120	7500	64.355000
120	7600	66.030000
120	7700	66.800000
120	7800	66.670000
120	7900	68.595000
120	8000	67.710000
120	8100	70.095000
120	8200	70.345000
120	8300	72.195000
120	8400	72.590000
120	8500	74.505000
120	8600	73.965000
120	8700	75.105000
120	8800	76.345000
120	8900	76.830000
120	9000	77.390000
120	9100	78.450000
120	9200	78.760000
120	9300	80.595000
120	9400	81.755000
120	9500	82.185000
120	9600	83.195000
120	9700	82.405000
120	9800	84.410000
120	9900	84.965000
120	10000	86.450000
130	100	2.280000
130	200	2.275000
130	300	2.720000
130	400	3.190000
130	500	4.215000
130	600	4.790000
130	700	5.515000
130	800	6.295000
130	900	7.200000
130	1000	8.080000
130	1100	8.690000
130	1200	9.900000
130	1300	10.400000
130	1400	11.210000
130	1500	12.075000
130	1600	12.965000
130	1700	13.310000
130	1800	14.195000
130	1900	15.335000
130	2000	16.310000
130	2100	17.305000
130	2200	17.170000
130	2300	17.970000
130	2400	19.565000
130	2500	20.010000
130	2600	20.880000
130	2700	22.250000
130	2800	22.395000
130	2900	23.220000
130	3000	24.175000
130	3100	24.470000
130	3200	25.485000
130	3300	26.570000
130	3400	26.995000
130	3500	28.310000
130	3600	28.615000
130	3700	30.320000
130	3800	30.425000
130	3900	30.805000
130	4000	31.100000
130	4100	33.020000
130	4200	33.000000
130	4300	34.835000
130	4400	34.920000
130	4500	36.385000
130	4600	36.335000
130	4700	37.525000
130	4800	38.380000
130	4900	39.855000
130	5000	39.895000
130	5100	41.170000
130	5200	40.825000
130	5300	42.735000
130	5400	42.755000
130	5500	44.215000
130	5600	44.125000
130	5700	45.190000
130	5800	46.470000
130	5900	47.175000
130	6000	48.095000
130	6100	48.825000
130	6200	48.810000
130	6300	49.345000
130	6400	51.165000
130	6500	51.230000
130	6600	53.210000
130	6700	53.545000
130	6800	54.390000
130	6900	54.725000
130	7000	56.080000
130	7100	56.695000
130	7200	57.855000
130	7300	57.775000
130	7400	59.255000
130	7500	59.900000
130	7600	61.200000
130	7700	61.195000
130	7800	62.065000
130	7900	63.990000
130	8000	63.880000
130	8100	64.055000
130	8200	64.360000
130	8300	66.465000
130	8400	67.390000
130	8500	67.615000
130	8600	68.845000
130	8700	69.700000
130	8800	70.710000
130	8900	70.310000
130	9000	72.275000
130	9100	72.240000
130	9200	72.620000
130	9300	75.305000
130	9400	75.075000
130	9500	75.530000
130	9600	76.230000
130	9700	77.410000
130	9800	78.830000
130	9900	79.320000
130	10000	80.725000
140	100	2.285000
140	200	2.145000
140	300	2.675000
140	400	3.210000
140	500	3.820000
140	600	4.745000
140	700	5.300000
140	800	6.315000
140	900	6.655000
140	1000	7.790000
140	1100	8.290000
140	1200	9.265000
140	1300	9.540000
140	1400	10.775000
140	1500	11.900000
140	1600	12.620000
140	1700	13.290000
140	1800	13.590000
140	1900	14.660000
140	2000	15.330000
140	2100	15.940000
140	2200	16.805000
140	2300	17.505000
140	2400	17.995000
140	2500	18.830000
140	2600	19.510000
140	2700	20.300000
140	2800	20.890000
140	2900	21.545000
140	3000	22.175000
140	3100	23.345000
140	3200	24.360000
140	3300	24.480000
140	3400	25.335000
140	3500	26.020000
140	3600	27.100000
140	3700	27.820000
140	3800	28.270000
140	3900	30.110000
140	4000	30.045000
140	4100	31.160000
140	4200	31.425000
140	4300	32.935000
140	4400	32.600000
140	4500	33.505000
140	4600	34.745000
140	4700	35.510000
140	4800	36.320000
140	4900	37.080000
140	5000	37.295000
140	5100	38.405000
140	5200	38.830000
140	5300	40.655000
140	5400	40.490000
140	5500	41.030000
140	5600	42.290000
140	5700	43.180000
140	5800	44.500000
140	5900	44.475000
140	6000	44.775000
140	6100	45.525000
140	6200	46.090000
140	6300	47.055000
140	6400	48.705000
140	6500	49.605000
140	6600	49.735000
140	6700	50.035000
140	6800	51.915000
140	6900	51.685000
140	7000	53.145000
140	7100	53.890000
140	7200	53.815000
140	7300	54.650000
140	7400	56.205000
140	7500	56.925000
140	7600	57.710000
140	7700	58.560000
140	7800	59.390000
140	7900	59.295000
140	8000	59.975000
140	8100	61.610000
140	8200	61.195000
140	8300	62.645000
140	8400	62.760000
140	8500	63.430000
140	8600	65.140000
140	8700	65.260000
140	8800	65.885000
140	8900	66.865000
140	9000	67.545000
140	9100	69.245000
140	9200	68.670000
140	9300	70.375000
140	9400	71.555000
140	9500	71.850000
140	9600	71.775000
140	9700	73.710000
140	9800	73.390000
140	9900	75.110000
140	10000	76.735000
150	100	2.260000
150	200	2.285000
150	300	2.485000
150	400	2.950000
150	500	3.615000
150	600	3.895000
150	700	4.470000
